year,sex,name,marks,percentage
2000,M,Rohan,100,91
2000,M,Rahul,320,86
2000,M,Raj,68,70
2000,M,MOhan,92,75

2001,M,Rohan,370,89
2001,M,Rahul,149,88
2001,M,Raj,198,72
2001,M,MOhan,170,72

2002,M,Rohan,250,85
2002,M,Rahul,245,83
2002,M,Raj,267,70
2002,M,MOhan,100,69

2003,M,Rohan,450,92
2003,M,Rahul,205,86
2003,M,Raj,264,88
2003,M,MOhan,280,86

2004,M,Rohan,150,74
2004,M,Rahul,102,86
2004,M,Raj,368,88
2004,M,MOhan,342,82

2005,M,Rohan,380,72
2005,M,Rahul,100,70
2005,M,Raj,86,68
2005,M,MOhan,206,71
